"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"1","2018/12/01","00:25",2018,"Saturday","Robbery","Robbery, W/ Force","Ingleside","Glen Park"
"2","2018/12/01","00:25",2018,"Saturday","Offences Against The Family And Children","Minor, Contributing To Delinquency of","Ingleside","Glen Park"
"3","2018/12/01","00:25",2018,"Saturday","Other Miscellaneous","Conspiracy","Ingleside","Glen Park"
"4","2018/12/01","01:50",2018,"Saturday","Malicious Mischief","Malicious Mischief, Breaking Windows","Taraval","Sunset/Parkside"
"5","2018/12/01","01:50",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Taraval","Sunset/Parkside"
"6","2018/12/01","00:01",2018,"Saturday","Larceny Theft","Theft of Computers or Cell Phones","Taraval","Lakeshore"
"7","2018/12/01","00:01",2018,"Saturday","Warrant","Warrant Arrest, Local SF Warrant","Taraval","Lakeshore"
"8","2018/12/01","00:30",2018,"Saturday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Tenderloin","Tenderloin"
"9","2018/12/01","01:50",2018,"Saturday","Malicious Mischief","Malicious Mischief, Breaking Windows","Taraval","Sunset/Parkside"
"10","2018/12/01","00:54",2018,"Saturday","Other Offenses","Park Code Violation (general)","Richmond","Golden Gate Park"
"11","2018/12/01","00:54",2018,"Saturday","Warrant","Warrant Arrest, Local SF Warrant","Richmond","Golden Gate Park"
"12","2018/12/01","02:29",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Central","Financial District/South Beach"
"13","2018/12/01","02:10",2018,"Saturday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Southern","South of Market"
"14","2018/12/01","02:54",2018,"Saturday","Assault","Battery","Mission","Castro/Upper Market"
"15","2018/12/01","01:42",2018,"Saturday","Disorderly Conduct","Disturbing The Peace","Richmond","Inner Richmond"
"16","2018/12/01","01:42",2018,"Saturday","Disorderly Conduct","Terrorist Threats","Richmond","Inner Richmond"
"17","2018/12/01","03:25",2018,"Saturday","Burglary","Burglary, Hot Prowl, Forcible Entry","Southern","South of Market"
"18","2018/12/01","03:25",2018,"Saturday","Other Miscellaneous","Trespassing","Southern","South of Market"
"19","2018/12/01","00:12",2018,"Saturday","Non-Criminal","Aided Case","Southern","South of Market"
"20","2018/12/01","00:12",2018,"Saturday","Other Miscellaneous","Investigative Detention","Southern","South of Market"
"21","2018/12/01","01:27",2018,"Saturday","Missing Person","Found Person","Taraval","Sunset/Parkside"
"22","2018/12/01","04:33",2018,"Saturday","Assault","Assault, Aggravated, W/ Knife","Tenderloin","Tenderloin"
"23","2018/12/01","07:15",2018,"Saturday","Other Miscellaneous","Evading a Police Vehicle or Bicycle","Mission","Mission"
"24","2018/12/01","07:15",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Mission"
"25","2018/12/01","08:06",2018,"Saturday","Drug Offense","Cocaine, Base/rock Offense","Tenderloin","Tenderloin"
"26","2018/12/01","08:06",2018,"Saturday","Other Miscellaneous","State Code Misdemeanor (general)","Tenderloin","Tenderloin"
"27","2018/12/01","08:06",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Dept. Of Corrections","Tenderloin","Tenderloin"
"28","2018/12/01","08:20",2018,"Saturday","Civil Sidewalks","Civil Sidewalks, Citation","Park","Haight Ashbury"
"29","2018/12/01","01:00",2018,"Saturday","Robbery","Robbery, W/ Force","Southern","South of Market"
"30","2018/12/01","02:25",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, <$50","Richmond","Presidio Heights"
"31","2018/12/01","09:00",2018,"Saturday","Drug Offense","Heroin Offense","Mission","Castro/Upper Market"
"32","2018/12/01","06:33",2018,"Saturday","Assault","Battery, Of A Police Officer","Mission","Mission"
"33","2018/12/01","06:33",2018,"Saturday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Mission","Mission"
"34","2018/12/01","07:15",2018,"Saturday","Other Miscellaneous","Trespassing","Taraval","Sunset/Parkside"
"35","2018/12/01","07:15",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Taraval","Sunset/Parkside"
"36","2018/12/01","08:09",2018,"Saturday","Malicious Mischief","Malicious Mischief, Breaking Windows","Mission","Mission"
"37","2018/12/01","00:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Truck","Ingleside","Excelsior"
"38","2018/12/01","09:30",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Bayview","Bayview Hunters Point"
"39","2018/12/01","10:11",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"40","2018/12/01","10:11",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"41","2018/12/01","10:11",2018,"Saturday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Bayview","Bayview Hunters Point"
"42","2018/12/01","10:11",2018,"Saturday","Warrant","Warrant Arrest, Local SF Warrant","Bayview","Bayview Hunters Point"
"43","2018/12/01","10:19",2018,"Saturday","Disorderly Conduct","Terrorist Threats","Southern","South of Market"
"44","2018/12/01","10:19",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","South of Market"
"45","2018/12/01","10:11",2018,"Saturday","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Bayview","Bayview Hunters Point"
"46","2018/12/01","10:54",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Northern","Western Addition"
"47","2018/12/01","12:11",2018,"Saturday","Other Offenses","License Plate, Recovered","Richmond","Inner Richmond"
"48","2018/12/01","02:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Golden Gate Park"
"49","2018/12/01","02:00",2018,"Saturday","Non-Criminal","Found  Property","Richmond","Golden Gate Park"
"50","2018/12/01","09:13",2018,"Saturday","Non-Criminal","Mental Health Detention","Central","Russian Hill"
"51","2018/12/01","02:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Central","Tenderloin"
"52","2018/12/01","10:00",2018,"Saturday","Non-Criminal","Mental Health Detention","Tenderloin","Tenderloin"
"53","2018/12/01","10:00",2018,"Saturday","Missing Person","Found Person","Tenderloin","Tenderloin"
"54","2018/12/01","11:50",2018,"Saturday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Northern","Hayes Valley"
"55","2018/12/01","12:30",2018,"Saturday","Non-Criminal","Found  Property","Ingleside","Portola"
"56","2018/12/01","11:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Twin Peaks"
"57","2018/12/01","12:15",2018,"Saturday","Robbery","Robbery, W/ Other Weapon","Central","Financial District/South Beach"
"58","2018/12/01","12:15",2018,"Saturday","Disorderly Conduct","Terrorist Threats","Central","Financial District/South Beach"
"59","2018/12/01","11:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Richmond","Lone Mountain/USF"
"60","2018/12/01","12:21",2018,"Saturday","Non-Criminal","Firearm, Turned In by Public","Park","Golden Gate Park"
"61","2018/12/01","12:03",2018,"Saturday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Richmond","Golden Gate Park"
"62","2018/12/01","10:30",2018,"Saturday","Malicious Mischief","Malicious Mischief, Breaking Windows","Southern","South of Market"
"63","2018/12/01","12:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Mission","Castro/Upper Market"
"64","2018/12/01","11:00",2018,"Saturday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Tenderloin","Tenderloin"
"65","2018/12/01","11:00",2018,"Saturday","Drug Offense","Methamphetamine Offense","Tenderloin","Tenderloin"
"66","2018/12/01","11:00",2018,"Saturday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Tenderloin","Tenderloin"
"67","2018/12/01","13:55",2018,"Saturday","Larceny Theft","License Plate, Stolen","Richmond","Inner Richmond"
"68","2018/12/01","13:00",2018,"Saturday","Missing Person","Missing Adult","Richmond","Outer Richmond"
"69","2018/12/01","09:40",2018,"Saturday","Offences Against The Family And Children","Juvenile Involved (secondary code)","Bayview","Bayview Hunters Point"
"70","2018/12/01","09:40",2018,"Saturday","Warrant","Warrant Arrest, Local SF Warrant","Bayview","Bayview Hunters Point"
"71","2018/12/01","12:19",2018,"Saturday","Non-Criminal","Mental Health Detention","Park","Inner Sunset"
"72","2018/12/01","08:17",2018,"Saturday","Assault","Battery","Southern","South of Market"
"73","2018/12/01","13:57",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Central","Russian Hill"
"74","2018/12/01","13:57",2018,"Saturday","Weapons Carrying Etc","Firearm, Loaded, in Vehicle, Possession or Use","Mission","Mission"
"75","2018/12/01","13:57",2018,"Saturday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Mission","Mission"
"76","2018/12/01","13:57",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"77","2018/12/01","01:00",2018,"Saturday","Larceny Theft","Theft, From Unlocked Vehicle, $50-$200","Bayview","Portola"
"78","2018/12/01","14:16",2018,"Saturday","Offences Against The Family And Children","EPO or Restraining Order Violation, DVU related","Mission","Mission"
"79","2018/12/01","14:45",2018,"Saturday","Assault","Assault, Aggravated, W/ Force","Tenderloin","Tenderloin"
"80","2018/12/01","10:32",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Northern","Japantown"
"81","2018/12/01","10:14",2018,"Saturday","Missing Person","Found Person","Southern","South of Market"
"82","2018/12/01","12:00",2018,"Saturday","Larceny Theft","Theft, From Unlocked Vehicle, $50-$200","Mission","Mission"
"83","2018/12/01","14:35",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Taraval","Sunset/Parkside"
"84","2018/12/01","13:56",2018,"Saturday","Assault","Battery","Southern","South of Market"
"85","2018/12/01","15:48",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Tenderloin","Tenderloin"
"86","2018/12/01","13:45",2018,"Saturday","Assault","Battery","Northern","Pacific Heights"
"87","2018/12/01","13:45",2018,"Saturday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Northern","Pacific Heights"
"88","2018/12/01","13:45",2018,"Saturday","Non-Criminal","Mental Health Detention","Northern","Pacific Heights"
"89","2018/12/01","15:03",2018,"Saturday","Larceny Theft","Theft, From Building, $50-$200","Ingleside","Excelsior"
"90","2018/12/01","16:05",2018,"Saturday","Other Miscellaneous","Evading a Police Officer Recklessly","Bayview","Bayview Hunters Point"
"91","2018/12/01","16:05",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Bayview","Bayview Hunters Point"
"92","2018/12/01","14:01",2018,"Saturday","Fraud","Theft, Trick And Device, Felony","Mission","Mission"
"93","2018/12/01","14:01",2018,"Saturday","Robbery","Robbery, W/ Force","Northern","Russian Hill"
"94","2018/12/01","14:01",2018,"Saturday","Assault","Battery","Northern","Russian Hill"
"95","2018/12/01","07:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Truck","Mission","Mission"
"96","2018/12/01","16:13",2018,"Saturday","Larceny Theft","Theft of Computers or Cell Phones","Tenderloin","Financial District/South Beach"
"97","2018/12/01","16:13",2018,"Saturday","Offences Against The Family And Children","Juvenile Involved (secondary code)","Tenderloin","Financial District/South Beach"
"98","2018/12/01","17:00",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Tenderloin","Financial District/South Beach"
"99","2018/12/01","15:20",2018,"Saturday","Other Miscellaneous","Trespassing","Park","Haight Ashbury"
"100","2018/12/01","14:15",2018,"Saturday","Lost Property","Lost Property","Central","North Beach"
"101","2018/12/01","17:20",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Twin Peaks"
"102","2018/12/01","16:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"103","2018/12/01","12:00",2018,"Saturday","Non-Criminal","Mental Health Detention","Central","Nob Hill"
"104","2018/12/01","16:30",2018,"Saturday","Other Miscellaneous","Investigative Detention","Central","North Beach"
"105","2018/12/01","16:30",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Central","North Beach"
"106","2018/12/01","16:13",2018,"Saturday","Missing Person","Found Person","Tenderloin","Tenderloin"
"107","2018/12/01","16:30",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","Mission"
"108","2018/12/01","16:30",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Southern","Mission"
"109","2018/12/01","17:14",2018,"Saturday","Forgery And Counterfeiting","Vehicle Registration, False Evidence of","Central","Financial District/South Beach"
"110","2018/12/01","17:14",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Central","Financial District/South Beach"
"111","2018/12/01","17:14",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Central","Financial District/South Beach"
"112","2018/12/01","18:28",2018,"Saturday","Drug Offense","Controlled Substance Offense","Bayview","Bayview Hunters Point"
"113","2018/12/01","18:28",2018,"Saturday","Other Miscellaneous","Burglary Tools, Possession Of","Bayview","Bayview Hunters Point"
"114","2018/12/01","15:10",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","Financial District/South Beach"
"115","2018/12/01","15:55",2018,"Saturday","Larceny Theft","Theft, Shoplifting, $50-$200","Richmond","Lone Mountain/USF"
"116","2018/12/01","15:55",2018,"Saturday","Other Miscellaneous","Investigative Detention","Richmond","Lone Mountain/USF"
"117","2018/12/01","15:10",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Central","Tenderloin"
"118","2018/12/01","19:46",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Bayview Hunters Point"
"119","2018/12/01","19:46",2018,"Saturday","Other Miscellaneous","Investigative Detention","Bayview","Bayview Hunters Point"
"120","2018/12/01","12:00",2018,"Saturday","Fraud","False Personation and Cheat Crimes (general)","Northern","Western Addition"
"121","2018/12/01","17:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Japantown"
"122","2018/12/01","15:00",2018,"Saturday","Offences Against The Family And Children","Domestic Violence (secondary only)","Bayview","Potrero Hill"
"123","2018/12/01","15:00",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Bayview","Potrero Hill"
"124","2018/12/01","17:30",2018,"Saturday","Other Miscellaneous","Trespassing","Northern","Hayes Valley"
"125","2018/12/01","09:00",2018,"Saturday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Richmond","Presidio Heights"
"126","2018/12/01","20:34",2018,"Saturday","Warrant","Warrant Arrest, Enroute To US Marshall","Bayview","Potrero Hill"
"127","2018/12/01","20:07",2018,"Saturday","Assault","Battery with Serious Injuries","Mission","Mission"
"128","2018/12/01","20:07",2018,"Saturday","Non-Criminal","Aided Case","Mission","Mission"
"129","2018/12/01","17:00",2018,"Saturday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Mission","Mission"
"130","2018/12/01","07:30",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Bayview","Bayview Hunters Point"
"131","2018/12/01","15:51",2018,"Saturday","Robbery","Robbery, Chain Store, W/ Knife","Northern","Marina"
"132","2018/12/01","12:12",2018,"Saturday","Larceny Theft","Theft of Computers or Cell Phones","Richmond","Inner Richmond"
"133","2018/12/01","18:00",2018,"Saturday","Missing Person","Missing Juvenile","Park","Lone Mountain/USF"
"134","2018/12/01","20:55",2018,"Saturday","Non-Criminal","Aided Case","Central","Tenderloin"
"135","2018/12/01","19:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"136","2018/12/01","19:30",2018,"Saturday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Southern","South of Market"
"137","2018/12/01","21:17",2018,"Saturday","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Mission","Mission"
"138","2018/12/01","21:17",2018,"Saturday","Fraud","Theft, Trick & Device, Misd.","Mission","Mission"
"139","2018/12/01","04:04",2018,"Saturday","Fire Report","Fire Report","Bayview","Bayview Hunters Point"
"140","2018/12/01","00:37",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Taraval","Oceanview/Merced/Ingleside"
"141","2018/12/01","10:20",2018,"Saturday","Larceny Theft","Theft, From Building, $200-$950","Northern","Nob Hill"
"142","2018/12/01","17:19",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"143","2018/12/01","16:30",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Taraval","Lakeshore"
"144","2018/12/01","12:30",2018,"Saturday","Other","Death Report, Cause Unknown","Northern","Western Addition"
"145","2018/12/01","16:15",2018,"Saturday","Burglary","Burglary, Non-residential, Unlawful Entry","Southern","Mission Bay"
"146","2018/12/01","16:15",2018,"Saturday","Fraud","Fraudulent Use Of Automated Teller Card","Southern","Mission Bay"
"147","2018/12/01","16:15",2018,"Saturday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Southern","Mission Bay"
"148","2018/12/01","18:19",2018,"Saturday","Assault","Assault, Aggravated, W/ Force","Mission","Mission"
"149","2018/12/01","18:19",2018,"Saturday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Mission","Mission"
"150","2018/12/01","18:19",2018,"Saturday","Offences Against The Family And Children","Violation of Restraining Order","Mission","Mission"
"151","2018/12/01","20:06",2018,"Saturday","Weapons Offense","Firearm, Discharging Within City Limits","Bayview","Bayview Hunters Point"
"152","2018/12/01","19:06",2018,"Saturday","Offences Against The Family And Children","Violation of Restraining Order","Bayview","Potrero Hill"
"153","2018/12/01","19:06",2018,"Saturday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Bayview","Potrero Hill"
"154","2018/12/01","19:15",2018,"Saturday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Taraval","Inner Sunset"
"155","2018/12/01","20:30",2018,"Saturday","Lost Property","Lost Property","Central","Tenderloin"
"156","2018/12/01","18:22",2018,"Saturday","Other","Death Report, Cause Unknown","Southern","Financial District/South Beach"
"157","2018/12/01","15:25",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"158","2018/12/01","17:06",2018,"Saturday","Traffic Violation Arrest","Traffic Violation Arrest","Southern","South of Market"
"159","2018/12/01","17:06",2018,"Saturday","Other Miscellaneous","Driving, No License Issued","Southern","South of Market"
"160","2018/12/01","17:28",2018,"Saturday","Larceny Theft","Theft, Shoplifting, >$950","Taraval","Lakeshore"
"161","2018/12/01","19:42",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Richmond","Outer Richmond"
"162","2018/12/01","19:42",2018,"Saturday","Warrant","Probation Search","Richmond","Outer Richmond"
"163","2018/12/01","16:15",2018,"Saturday","Miscellaneous Investigation","Miscellaneous Investigation","Mission","Mission"
"164","2018/12/01","12:00",2018,"Saturday","Larceny Theft","License Plate, Stolen","Ingleside","Bernal Heights"
"165","2018/12/01","19:31",2018,"Saturday","Other Miscellaneous","Evading a Police Officer Recklessly","Central","Russian Hill"
"166","2018/12/01","05:05",2018,"Saturday","Burglary","Burglary, Other Bldg., Forcible Entry","Park","Haight Ashbury"
"167","2018/12/01","23:25",2018,"Saturday","Non-Criminal","Found  Property","Southern","Mission Bay"
"168","2018/12/01","16:00",2018,"Saturday","Larceny Theft","Theft, Shoplifting, <$50","Mission","Mission"
"169","2018/12/01","22:50",2018,"Saturday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Central","Tenderloin"
"170","2018/12/01","23:00",2018,"Saturday","Assault","Battery with Serious Injuries","Central","Nob Hill"
"171","2018/12/01","23:00",2018,"Saturday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Central","Nob Hill"
"172","2018/12/01","18:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"173","2018/12/02","00:15",2018,"Sunday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Tenderloin","Tenderloin"
"174","2018/12/01","23:58",2018,"Saturday","Other Offenses","Municipal Police Code Violation (general)","Tenderloin","Tenderloin"
"175","2018/12/01","23:58",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Dept. Of Corrections","Tenderloin","Tenderloin"
"176","2018/12/01","23:58",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Tenderloin","Tenderloin"
"177","2018/12/01","23:16",2018,"Saturday","Other Miscellaneous","Investigative Detention","Bayview","Bayview Hunters Point"
"178","2018/12/01","21:55",2018,"Saturday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Tenderloin","Tenderloin"
"179","2018/12/02","00:20",2018,"Sunday","Assault","Battery","Taraval","West of Twin Peaks"
"180","2018/12/01","23:50",2018,"Saturday","Assault","Battery, former Spouse or Dating Relationship","Southern","Tenderloin"
"181","2018/12/01","23:50",2018,"Saturday","Offences Against The Family And Children","Stay Away Order Violation, DVU related","Southern","Tenderloin"
"182","2018/12/02","00:44",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Southern","Financial District/South Beach"
"183","2018/12/02","00:44",2018,"Sunday","Traffic Violation Arrest","Traffic Violation Arrest","Southern","Financial District/South Beach"
"184","2018/12/02","00:44",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","Financial District/South Beach"
"185","2018/12/01","22:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Bayview","Bayview Hunters Point"
"186","2018/12/01","14:00",2018,"Saturday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Tenderloin","Financial District/South Beach"
"187","2018/12/01","14:00",2018,"Saturday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Tenderloin","Financial District/South Beach"
"188","2018/12/02","01:10",2018,"Sunday","Malicious Mischief","Malicious Mischief, Breaking Windows","Ingleside","Visitacion Valley"
"189","2018/12/01","20:05",2018,"Saturday","Weapons Offense","Firearm, Discharging Within City Limits","Bayview","Bayview Hunters Point"
"190","2018/12/02","01:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","South of Market"
"191","2018/12/01","21:13",2018,"Saturday","Vehicle Impounded","Vehicle, Impounded","Bayview","Bayview Hunters Point"
"192","2018/12/01","21:13",2018,"Saturday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Bayview Hunters Point"
"193","2018/12/01","21:13",2018,"Saturday","Other Miscellaneous","Driving, License Suspended or Revoked","Bayview","Bayview Hunters Point"
"194","2018/12/02","01:15",2018,"Sunday","Robbery","Robbery, W/ Force","Mission","Mission"
"195","2018/12/02","01:15",2018,"Sunday","Other Miscellaneous","Conspiracy","Mission","Mission"
"196","2018/12/02","01:15",2018,"Sunday","Warrant","Warrant Arrest, Local SF Warrant","Mission","Mission"
"197","2018/12/02","00:05",2018,"Sunday","Prostitution","Loitering for Purpose of Prostitution","Mission","Mission"
"198","2018/12/01","21:30",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Southern","South of Market"
"199","2018/12/02","02:00",2018,"Sunday","Assault","Battery","Mission","Mission"
